	title	creator	contributor	date	description	dc:nim	subject	Keyword	nidn
24	PENGONTROLAN ROBOT BERJALAN BERODA DUA UNTUK MENELUSURI LINTASAN MENGGUNAKAN JARINGAN SARAF TIRUAN	Maulana Yudhistira Amareko 	Pembimbing: Roberd Saragih, Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:03	ABSTRAK: Robot berjalan telah banyak digunakan dalam berbagai bidang antara lain industri, pertahanan, eksplorasi luar angkasa bahkan sampai dunia hiburan. Fungsi utama dari robot ini ialah dapat bergerak sesuai dengan lintasan yang diberikan. Oleh karena itu, sebagai bagian awal dari perencanaan geraknya, pengontrolan kecepatan sangatlah penting untuk membuat robot tersebut dapat mengikuti lintasan yang diberikan. Tugas akhir ini membahas mengenai masalah penelusuran lintasan dengan robot berjalan yang beroda dua sebagai objeknya. Sistem kinematik robot ini berbentuk nonlinier dan tidak dapat distabilkan oleh sistem kontrol umpan balik yang linier. Oleh karena itu, metode jaringan saraf tiruan dipilih untuk menyelesaikan masalah tersebut. Alasannya, metode ini cocok untuk diterapkan pada masalah kontrol yang memiliki sistem nonlinier. Untuk masalah penelusuran lintasan, jaringan saraf tiruan berfungsi untuk memprediksi lintasan aktual dari robot. Pada pembahasan nantinya, fungsi tersebut dijalankan oleh jaringan saraf tiruan yang bertipe recurrent. Selain itu, jaringan yang dibuat juga digunakan untuk optimisasi kecepatan dari robot tersebut. Pada bagian akhir akan diperlihatkan hasil simulasi pergerakan robot dalam menelusuri beberapa jenis lintasan.	10103065.0		Mobile robot, neural networks, trajectory tracking	
25	PENENTUAN PELUANG TRANSISI t LANGKAH DAN UJI ORDE DARI SUATU RANTAI MARKOV &#332;r :STUDI KASUS: BARISAN basa nukleotida spesies Homo Sapiens	Mohamad Amru Reza 	Pembimbing :Udjianna S. Pasaribu,Dr. Scanner: Alice Diniarti; 2007-11-26	2017-09-27 11:43:02	Abstrak: Proses stokastik Markov banyak digunakan dalam berbagai bidang baik industri maupun penelitian seperti pemasaran, asuransi, prakiraan cuaca, dan bioinformatika. Hal hal matematis yang menarik untuk dipelajari antara lain adalah orde dan penentuan besarnya, kekonvergenan dan kestasioneran, serta taksiran matriks peluang transisi t langkah, Pt. Dalam tugas akhir ini ada dua hal yang dilakukan. Pertama, menemukan prosedur untuk menghitung Pt pada matriks berorde -r, &#332;(r), r bulat dan r > 1. Prosedurnya adalah dengan mendefinisikan matriks peluang transisi satu langkah, P yang berukuran nr x n dengan n menyatakan banyaknya keadaan dan r besarnya orde. Kedua, mengembangkan uji khi kuadrat sebagai uji kesesuaian (goodness of fit) dalam menentukan besar orde suatu rantai Markov. Sebagai pendukung penemuan ini, diambil data nyata, yaitu barisan basa nukleotida spesies Homo Sapiens yang telah banyak diteliti oleh para ahli di bidang genetik. Kata kunci: Rantai Markov, Orde Rantai Markov (&#332;(r)), Matriks Transisi t Langkah, Uji Khi Kuadrat.	10103023.0		Markov Chain; Order of Markov Chain ; t-Step Transition Matrix; Chi-Square Test.	
26	ESTIMASI LAJU PENURUNAN TEKANAN PADA MULTIWELL RESERVOIR SYSTEM	M. Rahmad Khairi 	Pembimbing: Sutawanir Darwis, Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:03	ABSTRAK: Model single well merupakan model yang umum digunakan untuk memperkirakan laju produksi maupun tekanan sumur. Model ini mengasumsikan bahwa antara satu sumur dengan sumur yang lain dalam reservoir yang sama tidak saling mengganggu atau mempengaruhi. Lain halnya dengan model multiwell yang memperhitungkan adanya pengaruh sumur lain terhadap suatu sumur dalam reservoir yang sama. Pada tugas akhir ini, penulis melakukan estimasi tekanan berdasarkan model multiwell dan single well, selanjutnya estimasi laju penurunan tekanan dihitung menggunakan teknik pendekatan kurva penurunan yang didasarkan pada persamaan empirik Arps yaitu penurunan eksponensial dan juga metode tabel.	10102076.0		multiwell reservoir system, decline rate, exponential decline	
27	MODEL KONTROL GENETIK OLEH REPRESSOR PADA SEL EUKARIOT	Muhammad Islahuddin 	Pembimbing: Nuning Nuraini, M.Si. Scanner: Arnaz Driyastika M. (2007-11-27)	2017-09-27 11:43:02	ABSTRAK: Sesuatu yang terjadi pada tubuh, merupakan efek dari sesuatu yang terjadi pada level mikro yaitu dalam level sel. Lebih jauh, sel dikoordinasikan oleh materi genetik dengan suatu mekanisme tertentu. Salah satu mekanisme genetik yang terjadi adalah mekanisme kontrol genetik oleh protein repressor yaitu suatu mekanisme pengaturan kadar substansi kimia di dalam sel. Hal ini kemudian dimodelkan dengan menggunakan teori analisis kompartemen dan kinetika biokimia yang mempertimbangkan waktu transkripsi dan translasi sebagai faktor delay (tunda) dalam model matematika yang berupa sistem persamaan diferensial dengan waktu tunda. Analisa kestabilan dan kesetimbangan dilakukan untuk model tanpa waktu tunda. Untuk model dengan waktu tunda, analisa dilakukan sampai pada persamaan karakteristik yang berupa persamaan polinom quasi. Selanjutnya, analisa dilakukan dengan simulasi numerik untuk mengetahui pengaruh setiap parameter terhadap sistem.	10103003.0		kontrol genetik, kinetika biokimia, sistem persamaan diferensial	
28	PERHITUNGAN BASIC REPRODUCTION NUMBER (R0) DEMAM BERDARAH DENGUE MELALUI BEBERAPA METODE DENGAN STUDI KASUS DATA DI INDONESIA	Rahmawati 	Pembimbing: Nuning Nuraini, M.Si. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:03	ABSTRAK: Basic Reproduction Number (R0) adalah nilai ekpektasi dari terjadinya kasus sekunder akibat dari kasus primer dalam suatu populasi yang virgin dan tertutup. Basic Reproduction Number (R0) mengindikasikan apakah timbul penularan suatu penyakit atau tidak. Jika R0 lebih dari 1 artinya pada populasi terjadi kasus endemik atau terjadi penularan penyakit sedangkan R0 kurang dari 1 artinya pada populasi tidak terjadi kasus endemik atau tidak terjadi penularan penyakit. Penyakit demam berdarah dengue merupakan suatu penyakit virus akut yang disebabkan oleh virus dengue melalui perantara nyamuk Aedes aegypti. Transmisi virus dengue melibatkan manusia dan vektor penular dengan periode inkubasi intrinsik dalam tubuh manusia dan periode ektrinsik dalam tubuh nyamuk. Dengan demikian, model utama yang lebih dianalisis dalam tugas akhir ini adalah model yang memiliki delay waktu akibat pengaruh dari masa inkubasi tersebut dan menganalisis parameter yang mempengaruhi besarnya Basic Reproduction Number (R0) demam berdarah dengue.	10103059.0		Basic Reproduction Number (R0), delay, susceptible host, infectious host, susceptible vector, infectious vector	
29	MODEL SEDERHANA DISTRIBUSI TEMPERATUR MENGGUNAKAN INJEKSI UAP PADA RESERVOIR DENGAN BOTTOM WATER	Riance Lona Saragih 	Pembimbing I : Agus Yodi Gunawan , Dr. ; Pembimbing II : Doddy Abdassah, Ir., Dr. Scanner: Alice Diniarti; 2007-11-27	2017-09-27 11:43:02	Abstrak: Injeksi Uap adalah salah satu metode dalam Enhanced Oil Recovery (EOR) yang dikembangkan untuk meningkatan perolehan minyak. Dalam metode ini, uap diinjeksikan ke dalam reservoir untuk menurunkan viskositas sehingga minyak lebih mudah terangkat. Tujuan dari tugas akhir ini adalah mencari model matematika yang dapat merepresentasikan distribusi temperatur pada reservoir bottom water. Dalam tugas akhir ini, temperatur di sekitar daerah panas ditentukan dengan memandang panas yang hilang sebagai persamaan konveksi difusi. Selanjutnya dilakukan beberapa asumsi sehingga diperoleh persamaan difusi yang merupakan model sederhana yang dilakukan sebagai langkah awal untuk mencari solusi persamaan konveksi difusi pada reservoir dengan bottom water. Distribusi temperatur yang merupakan solusi dari persamaan difusi tersebut akan diilustrasikan dalam grafik yang dipaparkan dalam tugas akhir ini.	10103063.0		Enhanced Oil recovery (EOR); steam injection; bottom water.	
30	PENENTUAN HARGA OPSI ASIA	Riswan Harapan 	Pembimbing: Kuntjoro Adji Sidarto, Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:03	ABSTRAK: Opsi Asia adalah suatu jenis dari path dependent options di mana payoff nya di saat akhir bergantung pada sebuah bentuk rata-rata harga asset yang dihitung pada sebagian atau seluruh masa hidup opsi tersebut. Berdasarkan tipe rata-ratanya, opsi Asia dapat dikelompokkan menjadi 2 kelompok, yakni rata-rata geometrik dan rata-rata aritmatika. Berdasarkan formulasi bentuk dari payoffnya, opsi Asia juga bisa dikelompokkan menjadi 2 kelompok, yakni average value dan average strike. Penentuan harga sebuah opsi Asia bisa dikerjakan secara analitik atau numerik.	10103024.0		opsi Asia	
31	ANALISIS PROBIT PADA MODEL PENURUNAN KONDISI JEMBATAN	Sarti 	Pembimbing: . Udjianna S. Pasaribu, Dr. Scanner: Arnaz Driyastika M. (2007-11-27)	2017-09-27 11:43:02	ABSTRAK: Penurunan kondisi dari bangunan-bangunan infrastruktur umumnya dimodelkan oleh model probit terurut, yang merupakan modifikasi dari model probit. Estimasi model penurunan kondisi jembatan dibutuhkan dalam rangka pengambilan keputusan kebijakan terhadap kegiatan pemeliharaan dan rehabilitasi jembatan. Kepresisian estimasi menjadi faktor yang sangat penting agar pengambilan keputusan tepat. Diharapkan kegiatan pemeliharaan dan rehabilitasi jembatan berjalan efektif dan efisien. Dalam Tugas Akhir ini dibahas penurunan model probit menjadi model terurut berdasarkan data terurut yang ada. Perubahan model ini secara matematis sangat menarik untuk dipelajari dimana data diskrit ditransformasikan menjadi data yang bernilai kontinu. Sebuah studi kasus yang empirik dengan menggunakan kumpulan data inspeksi jembatan di propinsi Jawa Barat dari Dinas Bina Marga menunjukkan kemampuan dari probit terurut.	10102035.0		model penurunan kondisi, probit, probit terurut	
32	KAJIAN KELAS GRAF YANG MEMPUNYAI DIMENSI PARTISI n 1 DAN PENENTUAN DIMENSI PARTISI PADA Kn (e1,e2)	Setiawan Sean Connery 	Pembimbing: Edy Tri Baskoro, Prof., Dr. Scanner: Arnaz Driyastika M. (2007-11-27)	2017-09-27 11:43:02	ABSTRAK: Suatu graf G adalah pasangan himpunan (V, E), dimana V adalah himpunan titik yang tak kosong dan E adalah himpunan sisi. Untuk selanjutnya, himpunan titik di G dinotasikan sebagai V(G) dan himpunan sisi di G dinotasikan sebagai E(G). Sebagai contoh, graf G = (V(G), E(G)) dengan V(G) = (v1, v2, v3, v4, v5) dan E(G) = (v1v4, v2v5, v2v3, v2v3, v3v4, v5v5).	10102057.0		resolving partition, partition dimension	
33	KAJIAN PENYUMBATAN (Bottleneck) ALIRAN MULTIFASA PADA JARINGAN PIPA	Siti Sarah Pebrese 	Pembimbing I: Edy Soewono,Dr.,Prof. ; Pembimbing II: Septoratno Siregar, Dr., Prof. Scanner: Alice Diniarti; 2007-11-26	2017-09-27 11:43:02	Abstark: Penyumbatan aliran (bottleneck) merupakan permasalahan penting yang sering terjadi di jaringan pipa permukaan. Salah satu indikator dari permasalahan ini dapat terlihat di lapangan yaitu penurunan tekanan antara titik masukan (inlet) dengan titik keluaran (outlet) yang sangat tinggi namun debit alirnya relatif rendah. Pembahasan pada tugas akhir ini difokuskan pada fluida yang mengalir dari beberapa kepala sumur (wellhead) yang terletak di beberapa platform hingga ke separator. Suatu sistem produksi biasanya terdiri dari beberapa kepala sumur yang merupakan sumber alir dari fluida di permukaan yang selanjutnya akan mengalir ke satu separator. Jika nilai tekanan di setiap kepala sumur memiliki variasi yang tinggi, maka fluida dari sumur kemungkinan tidak mengalir ke separator, justru mengalami aliran balik (back flow). Jenis fluida yang dipilih adalah multifasa dengan korelasi Beggs Brill. Tujuan dari tugas akhir ini adalah menghitung nilai tekanan di setiap kepala sumur untuk menghindari terjadinya permasalahan penyumbatan. Permasalahan tersebut direduksi menjadi penyelesaian sistem persamaan yang melibatkan permasalahan nilai batas dan melibatkan penggunaan choke di permukaan. Hasil numerik yang diperoleh digunakan pada suatu data lapangan minyak.	10103018.0		Bottleneck; pressure; multiphase flow; backward flow; surface choke.	
34	PEMBUKTIAN KELAS-KELAS PERSAMAAN JUMLAH KUADRAT MENGGUNAKAN METODE PEMOTONGAN GEOMETRI	Tutur Wibowo 	Pembimbing : Edy Tri Bakoro, Prof. Dr. Scanner : Novian Kurniawan	2017-09-27 11:43:02	Abstrak : Dalam dunia matematika, khususnya dalam ruang lingkup teori bilangan, kita mengenal adanya persamaan dengan bentuk ....(Rumus).....dan....(Rumus)....dimana kedua persamaan ini biasa dinamakan sebagai persamaan jumlah kuadrat. Dengan Pemotongan Geometri kita bisa mendapatkan sudut pandang baru dalam membuktikan kedua persamaan tersebut. Pemotongan Geometri sendiri adalah suatu metode untuk membuktikan persamaan jumlah kuadrat dengan melakukan pemotongan pada suatu objek, dalam hal ini objek tersebut adalah suatu bangun geometri, untuk kemudian disusun kembali menjadi satu atau lebih objek yang baru. Setiap bilangan kuadrat dapat kita gambarkan sebagai suatu bangun segitiga sama sisi dengan panjang sisinya adalah bilangan itu sendiri. Proses pembuktian ini dilakukan dengan memotong sebuah segitiga sama sisi yang menggambarkan bilangan dengan nilai terbesar di ruas kanan dari persamaan jumlah kuadrat tersebut menjadi beberapa segitiga sama sisi yang menggambarkan bilangan-bilangan di ruas kiri dengan menggunakan beberapa teknik pemotongan yang ada. Pembahasan disini dibagi berdasarkan besarnya nilai i, dimana untuk persamaan .........(Rumus)........besarnya nilai i dibatasi sampai dengan i = 4 dan untuk persamaan ......(Rumus)........ besarnya nilai i dibatasi hanya sampai dengan i = 2. Untuk kasus i = 2 terdapat dua buah persamaan, yang pertama adalah (Rumus)proses pembuktian dibagi menjadi dua kelas, yaitu kelas Phytagoras dan kelas Plato. Persamaan kedua untuk kasus i = 2 adalah .......(Rumus)........, proses pembuktian dibagi menjadi tiga kelas, yaitu kelas Phytagoras Diperluas dan kelas Plato Diperluas. Selanjutnya untuk kasus i = 3 dengan persamaan .......(Rumus)........, proses pembuktian dibagi menjadi tiga kelas, yaitu kelas Cossali, kelas Kuadrat Jumlah Plus, dan kelas PP Ganda. Sedangkan untuk kasus i = 4 dengan persamaan .......(Rumus)........, proses pembuktian hanya difokuskan pada satu kelas khusus. Untuk melengkapi pembahasan ini, penulis menyertakan bukti dari setiap metode yang diberikan serta program animasi dan alat peraga dari contoh-contoh pembuktian persamaan jumlah kuadrat tersebut.	10102061.0		equation, Geometric Dissection method.	
35	OPTIMASI DIAMETER PIPA TRANSMISI MINYAK DENGAN MENGGUNAKAN ALGORITMA GENETIKA	Vania Augusta 	Pembimbing 1: Edy Soewono, Prof., Dr. Pembimbing 2: H.P.Septoratno Siregar, Prof., Dr., Ir. Scanner: Arnaz Driyastika M. (2007-11-27)	2017-09-27 11:43:02	ABSTRAK: Untuk beberapa dekade mendatang minyak bumi masih menjadi sumber energi utama di Indonesia. Ada banyak cara untuk mentransmisikan minyak bumi, namun sampai sekarang jaringan pipa masih dianggap sebagai media transportasi yang paling efisien. Biaya yang dibutuhkan untuk membangun suatu jaringan pipa sama seperti biaya untuk mentranportasikan minyak sangatlah mahal. Bentuk fluida yang dipilih pada tugas akhir ini adalah aliran multifasa berdasarkan kondisi nyata di banyak lapangan minyak di Indonesia. Biaya total yang dipakai pada tugas akhir ini terdiri atas biaya investasi dan biaya operasi. Biaya operasi terdiri dari biaya listrik untuk mengoperasikan pompa dan biaya perawatan pipa. Biaya investasi terdiri dari pembelian pipa, pemasangan pipa, dan pembelian pompa. Masalah pada tugas akhir ini disederhanakan untuk meminimumkan fungsi biaya total, dengan batas kondisi fisik dan variasi dari parameter masukan. Pada tugas akhir ini masalah optimasi diselesaikan menggunakan algoritma genetika.	10103006.0		oil, transmission, infestation cost, operational cost, genetic algorithm	
36	DASAR LAUT SINUSOIDAL DAN DINDING SUNGAI SINUSOIDAL SEBAGAI REFLEKTOR GELOMBANG	Viska Noviantri 	Pembimbing 1: Sri Redjeki Pudjaprasetya, Dr. Pembimbing 2: Agus Yodi Gunawan, Dr. Scanner: Arnaz Driyastika M. (2007-11-27)	2017-09-27 11:43:02	ABSTRAK: Tugas akhir ini akan membahas pengaruh dasar laut sinusoidal terhadap amplitudo gelombang datang. Pada dasarnya, ketika suatu gelombang melewati dasar tak rata, maka gelombang ini akan mengalami transmisi dan refleksi. Pertama-tama akan ditunjukkan bahwa dasar laut sinusoidal dapat menyebabkan terjadinya fenomena resonansi Bragg. Resonansi Bragg terjadi ketika panjang gelombang datang sebesar dua kali panjang gelombang dasar sinusoidal. Metode yang digunakan untuk mendapatkan hampiran solusinya adalah metode ekspansi asimtotik multi skala (multiple scale). Pada akhirnya diperoleh bahwa besar amplitudo gelombang yang direfleksikan berbanding lurus dengan amplitudo dasar inusoidal. Hasilini menunjukkan bahwa dasar sinusoidal dapat mereduksi amplitudo gelombang datang sehingga amplitudo gelombang transmisi cukup kecil. Dengan demikian, dasar sinusoidal dapat melindungi pantai dari amplitudo gelombang datang yang cukup besar. Fenomena serupa terjadi pada gelombang air sungai yang melewati suatu daerah berdinding sinusoidal. Persamaan yang digunakan adalah persamaan gelombang untuk dasar rata dengan asumsi kedalaman sungai cukup kecil dibandingkan dengan panjang gelombang. Dengan tambahan asumsi bahwa lebar sungai cukup kecil, maka akan diperoleh persamaan gelombang satu dimensi yang koefisiennya bergantung pada syarat batas dinding kiri dan kanan. Pada akhirnya akan diperoleh bahwa besar amplitudo dinding sinusoidal tidak selalu berbanding lurus dengan amplitudo gelombang yang direfleksikan.	10103015.0		dasar laut sinusoidal, dinding sungai sinusoidal	
37	APLIKASI TEORI PENGAMBILAN KEPUTUSAN MARKOV PADA PENGELOLAAN MATA KULIAH MA1122 KALKULUS I: PENDEKATAN METODE ITERASI KEBIJAKAN	Vonny Subadera 	Pembimbing Tugas Akhir I:Rieske Hadianti,Dr. ; Pembimbing Tugas Akhir II: Janny Lindiarni,Dr. Scanner: Alice Diniarti; 2007-11-25	2017-09-27 11:43:02	Abstrak: Mata kuliah MA1122 Kalkulus I telah menjadi salah satu penyebab beberapa mahasiswa Tahap Persiapan Bersama (TPB) harus mengalami drop out dari ITB. Fakta lain menunjukkan bahwa tidak semua mahasiswa TPB mendapat nilai yang baik di kuliah ini. Selain itu, prestasi mahasiswa pada kuliah MA1122 Kalkulus I memiliki pengaruh yang besar terhadap prestasi mahasiswa pada kuliah MA1222 Kalkulus II. Oleh sebab itu mata kuliah MA1122 Kalkulus I memerlukan pengelolaan yang baik agar dapat meminimumkan jumlah mahasiswa yang tidak lulus kuliah MA1122 dan MA1222. Pengelolaan ini meliputi pengambilan keputusan untuk memilih kebijakan, yaitu komposisi penanganan, yang harus diterapkan untuk membantu mahasiswa MA1122 Kalkulus I belajar di luar tatap muka dengan dosen. Dalam tugas akhir ini diusulkan sejumlah komposisi penanganan yang dapat diterapkan, dan diteliti pengaruh masing masing pananganan terhadap kemajuan belajar mahasiswa. Untuk menentukan komposisi mana yang dapat menekan tingkat drop out dengan biaya yang minimum bila dijalankan dalam jangka waktu yang lama, diturunkan suatu model matematika yang didasarkan pada Teori Pengambilan Keputusan Markov. Untuk menyelesaikan model matematika ini akan digunakan Metode Iterasi Kebijakan.	10103040.0		Markov Decision Process, Policy-Iteration Method.	
