date,time,latitude,longitude,depth,mag,typeMag,smaj,smin,az,rms,cPhase
2008-12-13,11:43:47,-3.54,140.54,31,3.5,MLv,2.4,1.04,242,0.136,6
2008-12-13,12:34:43,-7.98,107.26,24,3.4,MLv,2.06,0.7,258,0.662,9
2008-12-13,15:06:27,-3.18,129.15,4,3.3,MLv,3.12,0.27,148,0.891,8
2008-12-13,15:24:14,-5.73,110.08,547,4.8,mb,26.74,1.36,30,0.792,57
2008-12-13,15:51:09,-6.58,129.59,235,4.2,MLv,15.24,3.2,157,0.419,8
2008-12-13,16:57:55,-0.05,122.94,10,2.9,MLv,1.21,0.68,130,3.966,7
2008-12-13,17:34:59,-8.89,113.02,10,3.5,MLv,1.27,0.74,288,0.151,4
2008-12-13,19:00:38,-2.93,129.84,48,5,Mw(mB,37.29,1.81,109,1.597,66
2008-12-13,19:28:02,-2.96,129.78,24,3.4,MLv,3.24,0.93,156,0.263,6
2008-12-13,20:05:22,0.17,124.98,10,3.6,MLv,6.07,1.07,244,1.49,8
2008-12-13,21:58:53,3.18,98.28,10,3.4,MLv,3.16,0.42,147,0.925,7
2008-12-13,22:16:08,-5.48,104.98,10,3.1,MLv,1.31,0.29,178,1.322,6
2008-12-14,03:17:21,-6.22,103.39,25,4.4,MLv,4.25,1.37,243,0.794,10
2008-12-14,06:10:28,4.75,96.15,18,4.3,MLv,5.21,0.92,165,0.956,6
2008-12-14,11:29:37,-2.82,129.66,10,3.2,MLv,3.06,0.9,142,0.304,7
2008-12-14,13:13:13,-4.92,103.06,30,3.3,MLv,1.68,0.57,244,0.404,7
2008-12-14,13:42:58,-3.58,139.53,10,3,MLv,1.79,0.77,180,0.624,6
2008-12-14,13:50:51,-7.18,107.81,15,3.6,MLv,7.45,0.38,132,0.262,6
2008-12-14,14:07:36,-6.53,130.89,133,4.4,MLv,14.16,2.04,107,0.88,13
2008-12-14,16:25:11,-2.3,99.86,39,4.4,MLv,5.69,1.51,253,0.585,10
2008-12-14,19:32:29,2.28,126.95,60,4.9,mb,36.7,1.55,156,1.475,35
2008-12-15,03:42:15,-2.57,140.3,15,4.6,mb,23.1,0.41,152,1.533,13
2008-12-15,04:58:34,-4.23,128.41,25,3.8,MLv,6.45,0.57,201,1.456,11
2008-12-15,10:00:47,-4.25,116.45,10,4.4,MLv,12.05,4.4,152,3.227,9
2008-12-15,10:12:05,-6.1,105.34,10,4.7,MLv,9.05,0.47,130,1.506,30
2008-12-15,10:29:27,-6.07,103.64,207,4.9,mb,43.65,3,212,0.368,7
2008-12-15,16:05:06,2.02,126.71,20,4.2,MLv,5.01,1.4,188,0.606,8
2008-12-15,20:45:01,2.66,126.24,24,4.2,MLv,4.82,1.24,184,0.359,9
2008-12-15,21:18:10,-3.06,100.73,46,5.2,Mw(mB,70.7,1.2,100,1.641,67
2008-12-15,22:10:13,-10.47,117.16,216,4.3,MLv,6.33,2.07,260,1.778,14
2008-12-15,22:40:37,0.39,99.03,11,2.8,MLv,2.29,0.68,236,0.422,5
2008-12-15,23:07:41,-8.25,116.08,128,3.5,MLv,2.61,0.39,187,0.476,11
2008-12-16,02:48:34,2.84,128.08,111,4.8,mb,18.3,2.18,216,0.674,20
2008-12-16,06:02:10,-3.63,118.2,207,5.7,mb,15.76,6.39,148,1.23,7
2008-12-16,06:02:50,-6.16,131.57,103,4.4,MLv,18.81,1.27,86,1.842,11
2008-12-16,08:16:52,1.09,122.05,10,3.8,MLv,2.24,0.62,284,1.28,6
2008-12-16,09:06:48,-4.29,130.93,200,3.4,MLv,2.8,1.91,156,1.582,7
2008-12-16,09:45:34,-5,104.2,10,2.8,MLv,2.21,0.15,125,0.41,12
2008-12-16,10:30:13,-2.72,120.86,10,2.7,MLv,1.64,0.56,294,1.062,5
2008-12-16,11:04:44,0.36,122.08,162,3,MLv,1.55,0.19,124,0.147,7
2008-12-16,13:07:03,1.66,122.51,11,4.4,MLv,5.58,1.13,190,1.528,13
2008-12-16,17:01:12,-2.93,127.87,94,3.3,MLv,4.39,0.82,103,1.28,12
2008-12-17,00:53:47,-7.45,120.05,573,4.4,mb,31.52,1.73,72,0.941,36
2008-12-17,02:57:15,-0.23,123.25,101,3.7,MLv,1.49,0.89,169,0.938,6
2008-12-17,10:54:18,0,123.4,118,3.7,MLv,1.53,0.74,166,0.339,5
2008-12-17,14:04:56,1.24,126.98,10,3.3,MLv,2.15,0.61,226,1.595,5
2008-12-17,14:17:51,-2.82,127.98,10,2.9,MLv,2.22,0.89,182,1.659,8
2008-12-17,14:38:41,-3.59,126.23,140,3.6,MLv,4.29,1.96,171,1.004,7
2008-12-17,14:53:18,-8.88,111.78,31,2.8,MLv,1.57,0.86,265,0.611,10
2008-12-17,15:00:54,-9.14,118.63,110,4.1,MLv,12.81,1.73,167,1.679,24
2008-12-17,16:06:54,-6.38,103.18,17,5.5,Mw(mB,77.28,1.61,76,1.227,90
2008-12-17,19:54:07,-1.79,100.53,7,3.8,MLv,3.52,0.88,203,0.535,8
2008-12-17,22:26:12,0.48,97.95,19,4.6,MLv,12.67,1.66,198,0.982,13
2008-12-17,23:14:09,-5.85,104.03,27,4.5,MLv,4.13,0.82,209,1.183,13
2008-12-18,03:03:31,1.4,122.21,10,5,mb,24.33,0.96,159,0.959,24
2008-12-18,03:12:08,-2.82,119.8,10,3.1,MLv,2.5,0.22,300,0.447,6
2008-12-18,04:00:53,-7.75,105.51,19,3.4,MLv,2.71,1.15,190,0.62,6
2008-12-18,10:45:29,-9.14,113.75,28,3.2,MLv,3.42,0.77,259,0.369,10
2008-12-18,13:33:01,1.53,122.56,35,4.3,MLv,6.13,1,241,1.507,10
2008-12-18,15:50:18,2.38,127.13,92,5.1,Mw(mB,36.73,1.61,128,1.641,79
2008-12-18,21:18:32,-7.92,110.49,10,5.8,mb,86.65,4.2,101,1.603,7
2008-12-18,21:51:53,-0.2,123.78,116,3.1,MLv,1.96,0.79,215,1.887,8
2008-12-18,23:01:03,-2.19,118.47,20,3.5,MLv,4.45,1.59,292,0.855,5
2008-12-19,01:01:12,0.75,125.4,16,4.2,MLv,6.73,0.89,128,0.441,9
2008-12-19,01:27:18,-1.8,99.61,10,5.1,MLv,9.98,1.23,206,2.017,24
2008-12-19,01:34:38,-1.59,99.68,10,4.2,MLv,4.28,1.03,227,0.681,8
2008-12-19,04:04:01,3.11,128.52,30,5,mb,23.61,2.59,227,1.591,21
2008-12-19,05:57:41,-1.38,121.17,15,3.7,MLv,3.18,1.64,164,0.374,8
2008-12-19,08:06:15,1.24,126.9,84,5.3,mb,35.76,0.66,134,1.785,40
2008-12-19,13:09:15,0.17,122.47,144,4.7,MLv,13.39,0.61,88,0.877,25
2008-12-20,00:02:51,-4.57,102.19,28,4.7,mb,21.43,0.79,177,1.373,17
2008-12-20,09:26:13,-9.05,110.98,10,3.2,MLv,1.52,0.87,300,0.217,6
2008-12-20,09:32:56,-7.78,108.12,26,3.3,MLv,2.39,0.37,214,0.926,8
2008-12-20,11:10:34,0.83,126.72,35,4.4,mb,21.95,0.65,105,2.294,23
2008-12-20,11:48:09,1.02,127.71,29,3.9,MLv,6,0.43,170,1.679,13
2008-12-20,13:11:45,1.01,126.72,12,4.3,MLv,8.52,0.69,134,0.538,13
2008-12-20,13:51:03,-2.48,139.32,121,3.6,MLv,1.65,0.79,142,0.962,5
2008-12-20,16:13:25,-8.87,109.59,30,3.7,MLv,2.44,1.33,237,0.816,8
2008-12-20,17:23:21,-3.9,114.95,10,6,mb,13.59,4.92,152,3.116,7
2008-12-20,17:24:46,-5.31,124.78,650,4.5,mb,6.71,3.76,205,1.519,10
2008-12-20,17:44:46,-2.46,139.19,36,5.4,Mw(mB,44.87,0.68,137,1.845,46
2008-12-20,20:44:41,-6.98,127,407,4.7,mb,28.43,3.48,53,1.128,22
2008-12-20,21:29:51,0.81,97.98,10,4.6,MLv,6.4,1.57,196,1.152,8
2008-12-20,21:32:36,4.14,127.37,10,4.4,MLv,6.9,1.89,282,1.067,6
2008-12-21,04:46:02,-0.61,132.41,10,5.1,mb,13.38,2.3,181,1.094,16
2008-12-21,05:16:13,-3.13,135.11,23,4.8,mb,17.54,2.16,84,1.527,17
2008-12-21,08:24:44,-2.55,139.18,10,3.5,MLv,1.55,0.74,131,0.827,5
2008-12-21,09:22:44,5.91,120.28,650,4.9,mb,18.38,1.92,233,2.278,25
2008-12-21,09:37:51,-2.03,125.64,116,4.4,MLv,6.17,1.89,122,1.69,15
2008-12-21,13:15:36,-2,125.57,12,3.7,MLv,4.38,1.96,160,1.498,7
2008-12-21,13:47:53,4.8,95.17,47,5.2,Mw(mB,61.85,0.7,120,1.814,70
2008-12-21,19:27:55,1.42,122.19,9,4.5,MLv,7.53,0.96,134,1.141,20
2008-12-21,20:45:25,-8.05,120.52,12,4.3,MLv,5.37,1.62,84,0.629,9
2008-12-21,20:49:54,1.34,122.14,11,4.2,MLv,4.94,0.88,264,2.612,8
2008-12-21,20:58:33,1.81,127.26,83,3.8,MLv,5.48,1.04,260,0.391,7
2008-12-22,02:23:00,-2.66,139.57,60,4.9,mb,26.67,1.09,135,1.577,26
2008-12-22,05:45:37,-10.96,115.5,10,6,mb,25.99,2.42,273,1.769,7
2008-12-22,06:36:28,-9.22,110.62,10,3.5,MLv,3.23,1.15,256,0.949,8
2008-12-22,09:35:41,-1.52,120.54,98,3.9,MLv,3.19,1.27,204,0.934,11
2008-12-22,10:48:53,1.14,121.51,8,3.4,MLv,5.36,0.79,266,1.187,7
2008-12-22,10:53:35,-10.28,119.36,70,4.4,MLv,11.81,1.11,146,2.282,10
2008-12-22,14:29:51,-9,110.78,15,3,MLv,2.74,0.9,253,0.394,11
2008-12-22,15:43:05,0.87,125.9,27,3.6,MLv,3.98,1.21,106,1.692,13
2008-12-22,15:51:12,-7.85,110.55,10,2.4,MLv,1.25,0.07,157,0.902,9
2008-12-22,16:25:09,-6.74,121.13,475,3.9,MLv,8.93,1.72,172,1.456,14
2008-12-22,17:55:39,-7.94,110.44,10,2.5,MLv,3.01,0.09,169,1.06,12
2008-12-22,18:41:35,-1.51,126.82,10,3.6,MLv,4.36,2.34,152,2.085,7
2008-12-22,18:50:18,4.77,125.92,122,4.3,MLv,5.83,1.15,297,1.131,10
2008-12-22,21:58:33,-0.09,123.08,138,2.7,MLv,1.27,0.72,204,0.098,6
2008-12-23,03:36:38,-0.58,124.47,10,4.9,MLv,8.26,1.25,74,1.55,20
2008-12-23,05:49:40,-8.52,104.92,22,4.4,MLv,6.83,2.04,175,0.929,13
2008-12-23,06:28:34,-4.89,102.92,12,3.6,MLv,1.94,0.52,248,0.101,5
2008-12-23,07:04:00,-8.75,111.16,37,3,MLv,2.31,0.55,244,0.148,8
2008-12-23,08:47:14,-2.26,100.51,10,3.8,MLv,1.79,0.97,276,0.411,6
2008-12-23,09:15:38,-3.63,140.3,10,4.1,MLv,8.05,1.18,231,0.842,7
2008-12-23,09:30:03,-0.65,123.32,10,3.7,MLv,1.69,0.67,249,0.5,6
2008-12-23,13:28:42,-6.88,128.25,268,5.1,mb,18.88,3.17,44,1.877,26
2008-12-23,13:35:57,-3.01,122.63,8,3.4,MLv,3.64,0.94,175,0.674,12
2008-12-23,14:23:18,-0.66,99.28,10,3.9,MLv,2.02,1.14,270,0.52,6
2008-12-23,14:23:36,-7.8,120.34,10,3.9,MLv,3.85,1.86,167,1.384,7
2008-12-23,15:15:49,-2.87,101.68,53,4.3,MLv,3.73,0.8,188,1.532,11
2008-12-23,17:51:48,2.34,128.72,49,5.3,Mw(mB,36.16,2.06,145,1.545,84
2008-12-23,21:39:43,2.27,96.04,26,4,MLv,5.49,1.5,235,0.808,10
2008-12-23,23:41:48,-3.07,119.56,5,2.5,MLv,2.3,0.26,213,1.013,9
2008-12-24,01:08:21,1.37,122.05,10,3.6,MLv,2.5,0.89,297,2.116,8
2008-12-24,01:10:44,-7.16,129.44,137,4.1,mb,13.57,3.61,195,3.059,6
2008-12-24,01:34:51,-8.01,120.43,10,3.6,MLv,3.6,1.65,163,1.468,8
2008-12-24,05:04:50,3.71,95.89,5,3.6,MLv,5,1.36,232,0.534,5
2008-12-24,06:14:13,-6.7,125.14,505,4.6,mb,7.81,3.7,255,0.549,12
2008-12-24,09:20:28,3.29,107.73,10,5.4,mb,13.93,8.62,240,2.207,7
2008-12-24,13:17:59,-4.61,122.53,109,2.9,MLv,3.56,0.66,169,0,4
2008-12-24,13:28:26,2.6,127.12,10,3.9,MLv,5.59,1.83,191,1.517,8
2008-12-24,14:22:03,-8.69,128.63,10,4.8,mb,10.76,4.8,96,1.233,22
2008-12-24,15:15:56,-3.19,130.67,95,3.8,MLv,9.6,1.62,121,0.962,16
2008-12-24,15:29:30,-2.88,130.75,59,3.5,MLv,3.94,1.51,147,0.647,7
2008-12-24,17:29:49,-2.82,129.26,9,3.3,MLv,3,0.62,131,0.453,8
2008-12-24,18:52:48,-9.75,108.74,10,3.7,MLv,3.6,2.36,199,1.023,8
2008-12-24,19:52:53,-9.19,110.46,16,3.4,MLv,3.08,1.22,252,0.955,12
2008-12-24,23:15:42,1.33,127.43,36,4,MLv,4.55,0.56,217,0.977,7
2008-12-24,23:38:01,3.96,96.61,12,4.2,MLv,4.43,0.89,179,1.287,12
2008-12-25,00:16:59,3.99,129.56,273,5.1,mb,25.48,4.04,222,2.11,16
2008-12-25,00:17:28,-8.71,120.11,392,5,mb,12.45,4.88,123,2.434,7
2008-12-25,03:20:30,5.74,125.66,211,6.4,Mw(mB,97.35,1.32,69,1.322,118
2008-12-25,04:28:51,-3.97,128.78,30,3.3,MLv,3.63,0.64,220,1.233,7
2008-12-25,06:02:16,0.28,126.16,10,3.8,MLv,3.63,1.3,124,1.616,5
2008-12-25,06:14:14,-3.53,138.65,51,4.8,mb,19.29,0.64,62,1.965,11
2008-12-25,07:06:02,-4.31,130.78,63,3.7,MLv,2.66,2.03,159,0.275,7
2008-12-25,08:59:11,-0.4,121.9,37,3,MLv,4.13,0.87,151,0.307,7
2008-12-25,09:14:35,-3.55,128.85,10,3.3,MLv,1.77,0.22,237,0.108,6
2008-12-25,10:19:58,-9.36,112.39,16,3.3,MLv,2.34,1.45,245,1.005,14
2008-12-25,12:08:33,-8.16,118.79,10,4.6,MLv,5.18,2.64,234,0.924,9
2008-12-25,14:00:56,-8.92,118.86,109,4,MLv,4.68,1.6,153,1.365,15
2008-12-25,15:28:59,-2.18,130.16,27,3.5,MLv,3.23,1.69,169,0.102,6
2008-12-25,18:12:06,5.4,124.32,434,5.4,Mw(mB,40.56,2.08,96,0.907,90
2008-12-25,22:03:11,0.83,127.51,84,3.3,MLv,3.54,0.16,258,0,4
2008-12-25,22:56:37,0.57,99.18,12,3.7,MLv,2.13,0.46,223,1.392,7
2008-12-26,01:46:17,-9.79,116.22,10,3.7,MLv,3.13,1.15,301,0.868,10
2008-12-26,01:59:01,-2.62,129.29,10,3.3,MLv,2.99,0.81,138,0.706,7
2008-12-26,02:43:41,-4.62,127.32,17,4.1,MLv,12.21,1.27,151,1.306,17
2008-12-26,04:09:47,-0.56,122.55,10,3.6,MLv,4.64,0.53,106,1.057,11
2008-12-26,04:12:26,-0.17,121.31,21,3.7,MLv,1.88,0.9,284,0,4
2008-12-26,05:03:26,-2.94,140.09,10,3.7,MLv,1.68,0.75,169,0.558,6
2008-12-26,05:31:51,-0.18,122.97,10,3.3,MLv,1.5,0.81,190,1.427,7
2008-12-26,06:19:30,2.1,126.13,69,4.4,MLv,8.21,1.45,158,0.828,16
2008-12-26,07:14:44,-7.91,106.52,24,3.7,MLv,2.69,0.91,129,0.973,9
2008-12-26,12:32:16,-2.88,128.28,10,2.8,MLv,2.36,0.8,145,0.475,8
2008-12-26,20:44:37,-7.14,123.5,650,4.9,MLv,9.69,1.94,155,0.673,16
2008-12-26,20:55:29,1.25,124.77,231,3.8,MLv,3.31,0.2,124,0.517,12
2008-12-27,07:18:14,-1.59,139.13,19,4.8,MLv,3.05,0.57,203,0.873,7
2008-12-27,09:35:04,-0.05,122.93,144,4.7,MLv,6.83,0.69,72,1.103,19
2008-12-27,09:58:20,0.14,125.67,34,4.3,MLv,6.65,1.53,102,1.088,11
2008-12-27,10:12:54,-0.29,123.75,103,3.1,MLv,1.97,0.89,218,0.055,6
2008-12-27,11:30:36,-2.78,127.94,11,4.3,MLv,10.49,0.94,101,0.948,14
2008-12-27,13:01:50,-0.08,123.15,134,3,MLv,1.33,0.72,213,0.062,5
2008-12-27,13:49:17,-4.18,129.91,90,3.1,MLv,8.39,1.28,224,0.379,7
2008-12-27,15:07:45,1.1,96.99,72,4,MLv,5.54,2.16,242,1.42,11
2008-12-27,16:41:54,-9.86,111.88,17,3.7,MLv,3.31,1.8,261,1.342,9
2008-12-27,21:22:31,-2.78,128.02,14,3.6,MLv,5.52,0.92,106,1.255,11
2008-12-28,02:49:33,0.63,122.17,84,3.1,MLv,2.79,0.28,196,0.347,8
2008-12-28,04:13:50,-0.1,122.88,29,2.8,MLv,1.29,0.75,128,0.333,6
2008-12-28,04:29:39,1.33,120.56,51,3.8,MLv,3.23,1.62,312,1.527,7
2008-12-28,04:50:42,1.54,121.22,14,4.4,MLv,4.77,1.28,280,0.91,9
2008-12-28,04:56:25,-3.83,127.5,90,2.7,MLv,1.51,0.71,248,0.625,8
2008-12-28,05:10:52,0.29,121.89,195,2.5,MLv,1.6,0.19,230,0.217,6
2008-12-28,05:21:50,-2.71,127.84,10,3.2,MLv,1.26,0.91,246,0.334,8
2008-12-28,07:29:28,-4.33,119.53,10,2,MLv,1.31,0.43,211,0.314,7
2008-12-28,12:12:22,-5.31,128.05,371,3.3,MLv,4.83,1.62,241,0.46,7
2008-12-28,16:52:52,-6.47,114.21,560,3.6,mb,23.71,0.64,66,1.098,26
2008-12-28,19:53:27,-7.83,111.17,10,3.2,MLv,2.14,0.37,125,1.142,11
2008-12-29,02:06:52,-9.28,123.58,153,4.1,MLv,19.74,1.48,116,3.76,11
2008-12-29,09:14:56,-6.35,105.9,104,3.6,MLv,2.25,0.33,126,0.576,8
2008-12-29,11:52:34,-7.83,106.26,16,4,MLv,2.7,0.87,142,0.654,15
2008-12-29,15:31:17,-0.07,122.07,42,3.3,MLv,3.15,0.56,97,0.168,10
2008-12-29,16:37:05,1.3,126.48,65,3.6,MLv,4.38,1.03,206,0.69,9
2008-12-29,17:49:26,-2.6,129.61,10,3.2,MLv,2.87,1.01,144,0.437,6
2008-12-29,21:28:59,-8.03,110.43,3,3,MLv,1.36,0.15,211,0.427,8
2008-12-29,23:34:58,-2.75,139.88,10,3.8,MLv,1.62,0.86,141,0.686,5
2008-12-30,01:54:37,-1.11,119.74,105,3.9,MLv,4.56,1.92,130,0.946,14
2008-12-30,03:20:56,5.45,125.93,125,5.2,Mw(mB,85.22,1.65,130,1.924,71
2008-12-30,05:38:58,-4.61,102.13,10,4.7,MLv,10.2,0.86,218,1.741,15
2008-12-30,07:38:19,-0.11,123.8,104,4.6,MLv,9.73,0.71,64,1.194,18
2008-12-30,09:42:12,-6.73,108.2,357,4,MLv,4.98,0.59,123,1.522,15
2008-12-30,10:04:24,-5.88,130,150,4.6,MLv,15.25,2.73,85,1.797,13
2008-12-30,12:35:32,1.14,126.5,64,3.8,MLv,4.32,0.94,193,1.142,7
2008-12-30,12:52:07,-4.64,127.3,37,3.2,MLv,2.07,1.3,300,0.682,5
2008-12-30,17:27:40,0.2,94.08,335,4.9,mb,14.05,4.34,289,1.766,9
2008-12-30,17:48:06,-4.42,136.79,279,4.7,mb,15.62,2.17,171,1.222,8
2008-12-30,18:09:26,-10.48,118.48,49,5.2,Mw(mB,34.91,1.96,111,1.657,66
2008-12-30,19:49:53,-4.35,101.04,16,5.9,Mw(mB,90.24,1.7,32,1.63,96
2008-12-30,20:32:41,-4.3,101.04,10,4.9,mb,46.71,1.68,122,1.181,32
2008-12-31,03:40:54,-9.12,117.33,100,3.6,MLv,3.21,1.24,344,0.655,7
2008-12-31,07:07:02,-8.08,110.41,5,4.7,MLv,7.26,0.21,144,1.549,31
2008-12-31,10:18:50,-8.88,112.5,33,3.6,MLv,2.18,0.72,220,1.119,14
2008-12-31,11:39:59,4.96,127.4,79,5.4,mb,28.09,2.77,166,2.186,47
2008-12-31,13:15:14,-5.03,120.41,66,2.2,MLv,1.24,0.41,256,0.846,5
2008-12-31,20:21:44,-8.78,113.96,68,2.9,MLv,2.41,0.72,213,0.768,11
2008-12-31,20:49:36,-10.69,112.19,19,4,MLv,3.77,2.54,281,0.991,18
2008-12-30,17:48:06,-4.42,136.79,279,4.7,mb,15.62,2.17,171,1.222,8
2008-12-30,18:09:26,-10.48,118.48,49,5.2,Mw(mB,34.91,1.96,111,1.657,66
2008-12-30,19:49:53,-4.35,101.04,16,5.9,Mw(mB,90.24,1.7,32,1.63,96
2008-12-30,20:32:41,-4.3,101.04,10,4.9,mb,46.71,1.68,122,1.181,32
2008-12-31,03:40:54,-9.12,117.33,100,3.6,MLv,3.21,1.24,344,0.655,7
2008-12-31,07:07:02,-8.08,110.41,5,4.7,MLv,7.26,0.21,144,1.549,31
2008-12-31,10:18:50,-8.88,112.5,33,3.6,MLv,2.18,0.72,220,1.119,14
2008-12-31,11:39:59,4.96,127.4,79,5.4,mb,28.09,2.77,166,2.186,47
2008-12-31,13:15:14,-5.03,120.41,66,2.2,MLv,1.24,0.41,256,0.846,5
2008-12-31,20:21:44,-8.78,113.96,68,2.9,MLv,2.41,0.72,213,0.768,11
2008-12-31,20:49:36,-10.69,112.19,19,4,MLv,3.77,2.54,281,0.991,18
2009-01-01,01:26:04,3.73,127.34,67,4.6,MLv,10.32,1.8,147,0.398,25
2009-01-01,03:45:00,-6.84,130.22,103,5.2,mb,22.84,2.78,48,2.101,37
2009-01-01,05:27:08,1.45,120.74,10,5.1,MLv,10.43,1.54,121,1.936,20
2009-01-01,08:42:09,1.52,122.01,10,4.5,MLv,7.56,1.04,136,0.826,10
2009-01-01,08:57:01,-8.44,116.17,91,3.4,MLv,2.7,0.19,261,0.413,10
2009-01-01,10:35:35,1.41,122,34,5,Mw(mB,84.78,0.93,46,1.633,85
2009-01-01,13:02:11,-7.17,108.44,10,3.3,MLv,1.27,0.73,133,1.467,7
2009-01-01,13:23:41,0.65,100.99,127,3.2,MLv,1.64,0.33,255,0.319,5
2009-01-01,15:49:54,-4.32,119.56,10,3.1,MLv,3.22,0.41,158,0.736,12
2009-01-01,16:57:53,-4.41,101.11,21,5.3,Mw(mB,90.2,1.66,37,1.027,112
2009-01-01,17:24:27,-2,138.71,97,3.3,MLv,2.73,0.02,114,0.289,5
2009-01-01,18:28:22,-3.09,139.91,18,3.2,MLv,1.63,0.98,170,0.11,6
2009-01-01,18:34:54,-2.92,139.83,6,3.7,MLv,1.46,0.97,152,0.1,5
2009-01-01,18:37:24,-4.43,101.05,27,5.2,mb,52.68,1.72,122,1.111,61
2009-01-01,19:11:45,-2.85,139.89,50,3.3,MLv,1.55,0.88,150,1.714,4
2009-01-02,01:45:49,-2.46,126.83,7,4.3,MLv,11.26,0.82,86,0.717,23
2009-01-02,02:52:14,-2.25,121.14,10,4.6,MLv,6.56,1.43,137,1.462,15
2009-01-02,07:54:36,-6.65,113.91,557,4,MLv,6.12,0.39,232,0.7,25
2009-01-02,07:56:12,-7.18,113.74,30,3.8,MLv,4.01,1.13,209,5.619,17
2009-01-02,10:54:52,-6.5,128.38,10,5.1,mb,21.99,4.41,56,1.389,16
2009-01-02,12:06:51,0.94,121.66,58,3.6,MLv,2.26,0.54,282,0.814,6
2009-01-02,13:56:23,-7.74,106.96,21,3.3,MLv,1.68,0.83,234,0.78,7
2009-01-02,14:11:34,-2.09,121,10,3.3,MLv,3.16,1.34,149,0.836,10
2009-01-02,14:39:22,-0.05,123,151,3.5,MLv,2.37,0.69,135,0.513,10
2009-01-02,15:18:20,-7.02,124.4,632,4.8,mb,8.83,2.37,152,1,17
2009-01-02,15:45:53,0.48,122.61,84,3.6,MLv,2.43,0.43,157,0.246,10
2009-01-02,16:54:41,-2.62,121.73,10,3.9,MLv,6,1.7,126,0.792,23
2009-01-02,19:02:32,3.45,97.35,84,2.9,MLv,3.45,0.26,101,0.185,9
2009-01-02,20:01:56,1.32,126.27,30,3.7,MLv,4.21,1.22,201,1.265,9
2009-01-02,21:06:15,0.84,123.17,29,2.8,MLv,1.91,0.26,214,0.099,6
2009-01-03,00:14:41,-0.63,122.23,17,3.8,MLv,1.48,0.64,213,0.909,5
2009-01-03,00:23:17,-2.74,119.74,10,2.9,MLv,2.59,0.31,302,1.344,8
2009-01-03,03:30:04,2.6,128.19,151,4,MLv,5.53,1.99,260,0.518,7
2009-01-03,03:53:05,-2.23,121.24,7,3.6,MLv,3.35,1.38,148,0.823,15
2009-01-03,06:27:22,-7.02,106.53,10,3.1,MLv,2.05,0.04,184,0.489,13
2009-01-03,09:17:34,0.52,124.01,13,3.8,MLv,3.68,0.06,110,0.555,10
2009-01-03,09:42:00,-2.48,139.03,74,3.4,MLv,3.19,0.59,123,0.671,7
2009-01-03,11:05:42,2.8,125.29,21,4.1,MLv,4.57,0.91,140,2.327,9
2009-01-03,12:13:58,3.6,125.64,31,4.9,MLv,9.7,2.29,150,1.087,18
2009-01-03,12:36:54,1.32,121.75,10,4.6,MLv,7.01,0.86,128,0.682,12
2009-01-03,16:12:11,-1.95,128.58,14,3.8,MLv,9.08,1.43,129,0.895,13
2009-01-03,16:30:48,-7.73,128.53,163,5.4,Mw(mB,30.67,4.03,45,1.5,76
2009-01-03,16:56:43,-6.25,119.84,510,4.4,MLv,10.12,0.97,163,2.825,20
2009-01-03,18:18:25,-0.42,132.93,10,4.6,MLv,5.99,2.57,196,0.749,8
2009-01-03,19:07:11,-6.79,105.11,10,3.6,MLv,2.79,0.6,223,0.517,17
2009-01-03,19:43:55,-0.56,132.85,15,7.9,Mw(mB,109.22,2.43,61,2.475,109
2009-01-03,19:53:42,-1.38,132.18,117,5.9,mb,33.5,1.53,166,1.827,18
2009-01-03,20:04:16,-0.39,133.47,10,5.6,mb,26.55,5.97,273,2.609,13
2009-01-03,20:07:23,-0.25,133.77,178,6.2,mb,26.89,3.07,292,1.754,8
2009-01-03,20:12:30,-9.18,129.35,355,5.9,mb,71.94,5.85,132,1.219,7
2009-01-03,20:20:38,-8.32,119.59,140,5.6,mb,24.58,1.51,78,1.002,50
2009-01-03,20:24:23,-0.45,104.59,517,5.6,mb,34.59,2.26,133,1.961,12
2009-01-03,20:26:17,1.37,134.44,10,5.4,mb,16.21,4.78,223,2.006,14
2009-01-03,20:47:45,-0.92,132.51,64,5.6,mb,21.06,2.01,208,1.518,17
2009-01-03,20:49:59,0.28,133.1,10,4.9,mb,34.25,13.68,327,1.551,19
2009-01-03,21:01:46,-1.19,129.85,10,5.7,mb,10.78,2.41,224,0.8,7
2009-01-03,21:14:45,0.47,133.23,98,5.2,mb,68.7,3.53,136,1.425,9
2009-01-03,21:21:17,1.7,135.06,10,5.6,mb,27.34,5.4,314,1.533,8
2009-01-03,21:26:12,-0.72,131.43,32,4.8,MLv,8.66,0.22,185,0.615,7
2009-01-03,21:31:11,1.36,111.08,10,6,mb,10.9,8.77,167,2.972,20
2009-01-03,21:31:59,-5.37,114.73,650,4.9,MLv,76.24,2.63,97,2.695,18
2009-01-03,21:49:30,-0.41,132.97,10,5.7,mb,21.5,1.77,101,1.386,40
2009-01-03,22:03:19,-0.52,132.64,10,5.1,mb,13.63,3.53,186,1.832,13
2009-01-03,22:07:41,0.19,132.86,10,5.5,mb,14.36,1.91,194,7.926,23
2009-01-03,22:14:34,-1.53,131.32,10,4.6,MLv,4.8,0.66,91,1.313,8
2009-01-03,22:23:49,-0.7,132.01,10,5.1,mb,13.32,0.76,153,1.754,21
